========================================================
  Multi-seed benchmark: ms=3, 2M steps
  Algos: ['SAC', 'TQC', 'PPO']
  Seeds: [0, 1, 42]
  Total runs: 9
  Started: 2026-03-02 15:10:21
========================================================

--------------------------------------------------------
  [1/9]  SAC  seed=0
  15:10:21
--------------------------------------------------------

=======================================================
  billiards-rl — SAC  |  2,000,000 steps  |  seed 0  |  env multi3(ms=3)
/Users/yj/Documents/billiards-rl/.venv/lib/python3.13/site-packages/stable_baselines3/common/callbacks.py:418: UserWarning: Training and eval env are not of the same type<stable_baselines3.common.vec_env.subproc_vec_env.SubprocVecEnv object at 0x12b331d90> != <stable_baselines3.common.vec_env.dummy_vec_env.DummyVecEnv object at 0x12b331c70>
  warnings.warn("Training and eval env are not of the same type" f"{self.training_env} != {self.eval_env}")
[ETA] step   10,000 / 2,000,000 (0.5%)  elapsed 0.2m  ETA 00:37:49  fps 877
[ETA] step   20,000 / 2,000,000 (1.0%)  elapsed 0.4m  ETA 00:43:24  fps 760
[ETA] step   30,000 / 2,000,000 (1.5%)  elapsed 0.7m  ETA 00:44:45  fps 734
[ETA] step   40,000 / 2,000,000 (2.0%)  elapsed 0.9m  ETA 00:45:06  fps 724
[ETA] step   50,000 / 2,000,000 (2.5%)  elapsed 1.2m  ETA 00:45:02  fps 722
[ETA] step   60,000 / 2,000,000 (3.0%)  elapsed 1.4m  ETA 00:44:46  fps 722
[ETA] step   70,000 / 2,000,000 (3.5%)  elapsed 1.6m  ETA 00:44:16  fps 727
[ETA] step   80,000 / 2,000,000 (4.0%)  elapsed 1.8m  ETA 00:43:35  fps 734
[ETA] step   90,000 / 2,000,000 (4.5%)  elapsed 2.0m  ETA 00:42:44  fps 745
[ETA] step  100,000 / 2,000,000 (5.0%)  elapsed 2.2m  ETA 00:41:54  fps 756
[ETA] step  110,000 / 2,000,000 (5.5%)  elapsed 2.4m  ETA 00:41:13  fps 764
[ETA] step  120,000 / 2,000,000 (6.0%)  elapsed 2.6m  ETA 00:40:29  fps 774
[ETA] step  130,000 / 2,000,000 (6.5%)  elapsed 2.8m  ETA 00:39:46  fps 784
[ETA] step  140,000 / 2,000,000 (7.0%)  elapsed 2.9m  ETA 00:39:05  fps 793
[ETA] step  150,000 / 2,000,000 (7.5%)  elapsed 3.1m  ETA 00:38:30  fps 801
[ETA] step  160,000 / 2,000,000 (8.0%)  elapsed 3.3m  ETA 00:37:59  fps 807
[ETA] step  170,000 / 2,000,000 (8.5%)  elapsed 3.5m  ETA 00:37:32  fps 813
[ETA] step  180,000 / 2,000,000 (9.0%)  elapsed 3.7m  ETA 00:37:05  fps 818
[ETA] step  190,000 / 2,000,000 (9.5%)  elapsed 3.8m  ETA 00:36:39  fps 823
[ETA] step  200,000 / 2,000,000 (10.0%)  elapsed 4.0m  ETA 00:36:18  fps 826
[ETA] step  210,000 / 2,000,000 (10.5%)  elapsed 4.2m  ETA 00:35:57  fps 830
[ETA] step  220,000 / 2,000,000 (11.0%)  elapsed 4.4m  ETA 00:35:35  fps 833
[ETA] step  230,000 / 2,000,000 (11.5%)  elapsed 4.6m  ETA 00:35:14  fps 837
[ETA] step  240,000 / 2,000,000 (12.0%)  elapsed 4.8m  ETA 00:34:54  fps 840
[ETA] step  250,000 / 2,000,000 (12.5%)  elapsed 5.0m  ETA 00:34:40  fps 841
[ETA] step  260,000 / 2,000,000 (13.0%)  elapsed 5.1m  ETA 00:34:20  fps 844
[ETA] step  270,000 / 2,000,000 (13.5%)  elapsed 5.3m  ETA 00:34:02  fps 847
[ETA] step  280,000 / 2,000,000 (14.0%)  elapsed 5.5m  ETA 00:33:44  fps 849
[ETA] step  290,000 / 2,000,000 (14.5%)  elapsed 5.7m  ETA 00:33:28  fps 851
[ETA] step  300,000 / 2,000,000 (15.0%)  elapsed 5.9m  ETA 00:33:12  fps 853
[ETA] step  310,000 / 2,000,000 (15.5%)  elapsed 6.0m  ETA 00:32:55  fps 855
[ETA] step  320,000 / 2,000,000 (16.0%)  elapsed 6.2m  ETA 00:32:39  fps 857
[ETA] step  330,000 / 2,000,000 (16.5%)  elapsed 6.4m  ETA 00:32:23  fps 859
[ETA] step  340,000 / 2,000,000 (17.0%)  elapsed 6.6m  ETA 00:32:07  fps 861
[ETA] step  350,000 / 2,000,000 (17.5%)  elapsed 6.8m  ETA 00:31:55  fps 861
[ETA] step  360,000 / 2,000,000 (18.0%)  elapsed 7.0m  ETA 00:31:42  fps 862
[ETA] step  370,000 / 2,000,000 (18.5%)  elapsed 7.1m  ETA 00:31:29  fps 862
[ETA] step  380,000 / 2,000,000 (19.0%)  elapsed 7.3m  ETA 00:31:17  fps 863
[ETA] step  390,000 / 2,000,000 (19.5%)  elapsed 7.5m  ETA 00:31:04  fps 863
[ETA] step  400,000 / 2,000,000 (20.0%)  elapsed 7.7m  ETA 00:30:52  fps 864
[ETA] step  410,000 / 2,000,000 (20.5%)  elapsed 7.9m  ETA 00:30:39  fps 864
[ETA] step  420,000 / 2,000,000 (21.0%)  elapsed 8.1m  ETA 00:30:27  fps 865
[ETA] step  430,000 / 2,000,000 (21.5%)  elapsed 8.3m  ETA 00:30:15  fps 865
[ETA] step  440,000 / 2,000,000 (22.0%)  elapsed 8.5m  ETA 00:30:02  fps 865
[ETA] step  450,000 / 2,000,000 (22.5%)  elapsed 8.7m  ETA 00:29:50  fps 866
[ETA] step  460,000 / 2,000,000 (23.0%)  elapsed 8.9m  ETA 00:29:38  fps 866
[ETA] step  470,000 / 2,000,000 (23.5%)  elapsed 9.0m  ETA 00:29:26  fps 866
[ETA] step  480,000 / 2,000,000 (24.0%)  elapsed 9.2m  ETA 00:29:14  fps 867
[ETA] step  490,000 / 2,000,000 (24.5%)  elapsed 9.4m  ETA 00:29:02  fps 867
[ETA] step  500,000 / 2,000,000 (25.0%)  elapsed 9.6m  ETA 00:28:51  fps 867
[ETA] step  510,000 / 2,000,000 (25.5%)  elapsed 9.8m  ETA 00:28:38  fps 867
[ETA] step  520,000 / 2,000,000 (26.0%)  elapsed 10.0m  ETA 00:28:26  fps 867
[ETA] step  530,000 / 2,000,000 (26.5%)  elapsed 10.2m  ETA 00:28:14  fps 867
[ETA] step  540,000 / 2,000,000 (27.0%)  elapsed 10.4m  ETA 00:28:02  fps 868
[ETA] step  550,000 / 2,000,000 (27.5%)  elapsed 10.6m  ETA 00:27:50  fps 868
[ETA] step  560,000 / 2,000,000 (28.0%)  elapsed 10.8m  ETA 00:27:38  fps 868
[ETA] step  570,000 / 2,000,000 (28.5%)  elapsed 10.9m  ETA 00:27:26  fps 868
[ETA] step  580,000 / 2,000,000 (29.0%)  elapsed 11.1m  ETA 00:27:14  fps 869
[ETA] step  590,000 / 2,000,000 (29.5%)  elapsed 11.3m  ETA 00:27:02  fps 869
[ETA] step  600,000 / 2,000,000 (30.0%)  elapsed 11.5m  ETA 00:26:51  fps 869
[ETA] step  610,000 / 2,000,000 (30.5%)  elapsed 11.7m  ETA 00:26:39  fps 869
[ETA] step  620,000 / 2,000,000 (31.0%)  elapsed 11.9m  ETA 00:26:27  fps 869
[ETA] step  630,000 / 2,000,000 (31.5%)  elapsed 12.1m  ETA 00:26:15  fps 870
[ETA] step  640,000 / 2,000,000 (32.0%)  elapsed 12.3m  ETA 00:26:03  fps 870
[ETA] step  650,000 / 2,000,000 (32.5%)  elapsed 12.5m  ETA 00:25:52  fps 870
[ETA] step  660,000 / 2,000,000 (33.0%)  elapsed 12.6m  ETA 00:25:40  fps 870
[ETA] step  670,000 / 2,000,000 (33.5%)  elapsed 12.8m  ETA 00:25:28  fps 870
[ETA] step  680,000 / 2,000,000 (34.0%)  elapsed 13.0m  ETA 00:25:16  fps 870
[ETA] step  690,000 / 2,000,000 (34.5%)  elapsed 13.2m  ETA 00:25:05  fps 870
[ETA] step  700,000 / 2,000,000 (35.0%)  elapsed 13.4m  ETA 00:24:53  fps 870
[ETA] step  710,000 / 2,000,000 (35.5%)  elapsed 13.6m  ETA 00:24:41  fps 870
[ETA] step  720,000 / 2,000,000 (36.0%)  elapsed 13.8m  ETA 00:24:30  fps 871
[ETA] step  730,000 / 2,000,000 (36.5%)  elapsed 14.0m  ETA 00:24:18  fps 871
[ETA] step  740,000 / 2,000,000 (37.0%)  elapsed 14.2m  ETA 00:24:07  fps 871
[ETA] step  750,000 / 2,000,000 (37.5%)  elapsed 14.4m  ETA 00:23:55  fps 871
[ETA] step  760,000 / 2,000,000 (38.0%)  elapsed 14.5m  ETA 00:23:43  fps 871
[ETA] step  770,000 / 2,000,000 (38.5%)  elapsed 14.7m  ETA 00:23:32  fps 871
[ETA] step  780,000 / 2,000,000 (39.0%)  elapsed 14.9m  ETA 00:23:21  fps 871
[ETA] step  790,000 / 2,000,000 (39.5%)  elapsed 15.1m  ETA 00:23:10  fps 870
[ETA] step  800,000 / 2,000,000 (40.0%)  elapsed 15.3m  ETA 00:22:59  fps 870
[ETA] step  810,000 / 2,000,000 (40.5%)  elapsed 15.5m  ETA 00:22:47  fps 870
[ETA] step  820,000 / 2,000,000 (41.0%)  elapsed 15.7m  ETA 00:22:36  fps 870
[ETA] step  830,000 / 2,000,000 (41.5%)  elapsed 15.9m  ETA 00:22:25  fps 870
[ETA] step  840,000 / 2,000,000 (42.0%)  elapsed 16.1m  ETA 00:22:13  fps 870
[ETA] step  850,000 / 2,000,000 (42.5%)  elapsed 16.3m  ETA 00:22:02  fps 870
[ETA] step  860,000 / 2,000,000 (43.0%)  elapsed 16.5m  ETA 00:21:50  fps 870
[ETA] step  870,000 / 2,000,000 (43.5%)  elapsed 16.7m  ETA 00:21:39  fps 870
[ETA] step  880,000 / 2,000,000 (44.0%)  elapsed 16.9m  ETA 00:21:27  fps 870
[ETA] step  890,000 / 2,000,000 (44.5%)  elapsed 17.1m  ETA 00:21:15  fps 870
[ETA] step  900,000 / 2,000,000 (45.0%)  elapsed 17.2m  ETA 00:21:04  fps 870
[ETA] step  910,000 / 2,000,000 (45.5%)  elapsed 17.4m  ETA 00:20:52  fps 870
[ETA] step  920,000 / 2,000,000 (46.0%)  elapsed 17.6m  ETA 00:20:41  fps 870
[ETA] step  930,000 / 2,000,000 (46.5%)  elapsed 17.8m  ETA 00:20:29  fps 870
[ETA] step  940,000 / 2,000,000 (47.0%)  elapsed 18.0m  ETA 00:20:18  fps 870
[ETA] step  950,000 / 2,000,000 (47.5%)  elapsed 18.2m  ETA 00:20:06  fps 870
[ETA] step  960,000 / 2,000,000 (48.0%)  elapsed 18.4m  ETA 00:19:55  fps 870
[ETA] step  970,000 / 2,000,000 (48.5%)  elapsed 18.6m  ETA 00:19:43  fps 870
[ETA] step  980,000 / 2,000,000 (49.0%)  elapsed 18.8m  ETA 00:19:32  fps 870
[ETA] step  990,000 / 2,000,000 (49.5%)  elapsed 19.0m  ETA 00:19:20  fps 870
[ETA] step 1,000,000 / 2,000,000 (50.0%)  elapsed 19.1m  ETA 00:19:08  fps 870
[ETA] step 1,010,000 / 2,000,000 (50.5%)  elapsed 19.3m  ETA 00:18:57  fps 870
[ETA] step 1,020,000 / 2,000,000 (51.0%)  elapsed 19.5m  ETA 00:18:45  fps 870
[ETA] step 1,030,000 / 2,000,000 (51.5%)  elapsed 19.7m  ETA 00:18:34  fps 870
[ETA] step 1,040,000 / 2,000,000 (52.0%)  elapsed 19.9m  ETA 00:18:22  fps 870
[ETA] step 1,050,000 / 2,000,000 (52.5%)  elapsed 20.1m  ETA 00:18:11  fps 870
[ETA] step 1,060,000 / 2,000,000 (53.0%)  elapsed 20.3m  ETA 00:17:59  fps 871
[ETA] step 1,070,000 / 2,000,000 (53.5%)  elapsed 20.5m  ETA 00:17:48  fps 871
[ETA] step 1,080,000 / 2,000,000 (54.0%)  elapsed 20.7m  ETA 00:17:36  fps 871
[ETA] step 1,090,000 / 2,000,000 (54.5%)  elapsed 20.9m  ETA 00:17:25  fps 871
[ETA] step 1,100,000 / 2,000,000 (55.0%)  elapsed 21.1m  ETA 00:17:13  fps 871
[ETA] step 1,110,000 / 2,000,000 (55.5%)  elapsed 21.2m  ETA 00:17:01  fps 871
[ETA] step 1,120,000 / 2,000,000 (56.0%)  elapsed 21.4m  ETA 00:16:49  fps 871
[ETA] step 1,130,000 / 2,000,000 (56.5%)  elapsed 21.6m  ETA 00:16:38  fps 872
[ETA] step 1,140,000 / 2,000,000 (57.0%)  elapsed 21.8m  ETA 00:16:26  fps 872
[ETA] step 1,150,000 / 2,000,000 (57.5%)  elapsed 22.0m  ETA 00:16:14  fps 872
[ETA] step 1,160,000 / 2,000,000 (58.0%)  elapsed 22.2m  ETA 00:16:02  fps 873
[ETA] step 1,170,000 / 2,000,000 (58.5%)  elapsed 22.3m  ETA 00:15:50  fps 873
[ETA] step 1,180,000 / 2,000,000 (59.0%)  elapsed 22.5m  ETA 00:15:38  fps 873
[ETA] step 1,190,000 / 2,000,000 (59.5%)  elapsed 22.7m  ETA 00:15:27  fps 874
[ETA] step 1,200,000 / 2,000,000 (60.0%)  elapsed 22.9m  ETA 00:15:15  fps 874
[ETA] step 1,210,000 / 2,000,000 (60.5%)  elapsed 23.1m  ETA 00:15:03  fps 874
[ETA] step 1,220,000 / 2,000,000 (61.0%)  elapsed 23.2m  ETA 00:14:51  fps 875
[ETA] step 1,230,000 / 2,000,000 (61.5%)  elapsed 23.4m  ETA 00:14:39  fps 875
[ETA] step 1,240,000 / 2,000,000 (62.0%)  elapsed 23.6m  ETA 00:14:28  fps 875
[ETA] step 1,250,000 / 2,000,000 (62.5%)  elapsed 23.8m  ETA 00:14:17  fps 875
[ETA] step 1,260,000 / 2,000,000 (63.0%)  elapsed 24.0m  ETA 00:14:05  fps 875
[ETA] step 1,270,000 / 2,000,000 (63.5%)  elapsed 24.2m  ETA 00:13:53  fps 876
[ETA] step 1,280,000 / 2,000,000 (64.0%)  elapsed 24.4m  ETA 00:13:41  fps 876
[ETA] step 1,290,000 / 2,000,000 (64.5%)  elapsed 24.5m  ETA 00:13:30  fps 876
[ETA] step 1,300,000 / 2,000,000 (65.0%)  elapsed 24.7m  ETA 00:13:19  fps 876
[ETA] step 1,310,000 / 2,000,000 (65.5%)  elapsed 24.9m  ETA 00:13:08  fps 875
[ETA] step 1,320,000 / 2,000,000 (66.0%)  elapsed 25.1m  ETA 00:12:56  fps 875
[ETA] step 1,330,000 / 2,000,000 (66.5%)  elapsed 25.3m  ETA 00:12:45  fps 875
[ETA] step 1,340,000 / 2,000,000 (67.0%)  elapsed 25.5m  ETA 00:12:33  fps 876
[ETA] step 1,350,000 / 2,000,000 (67.5%)  elapsed 25.7m  ETA 00:12:22  fps 876
[ETA] step 1,360,000 / 2,000,000 (68.0%)  elapsed 25.9m  ETA 00:12:10  fps 876
[ETA] step 1,370,000 / 2,000,000 (68.5%)  elapsed 26.1m  ETA 00:11:58  fps 876
[ETA] step 1,380,000 / 2,000,000 (69.0%)  elapsed 26.2m  ETA 00:11:47  fps 876
[ETA] step 1,390,000 / 2,000,000 (69.5%)  elapsed 26.4m  ETA 00:11:35  fps 877
[ETA] step 1,400,000 / 2,000,000 (70.0%)  elapsed 26.6m  ETA 00:11:24  fps 877
[ETA] step 1,410,000 / 2,000,000 (70.5%)  elapsed 26.8m  ETA 00:11:12  fps 877
[ETA] step 1,420,000 / 2,000,000 (71.0%)  elapsed 27.0m  ETA 00:11:01  fps 877
[ETA] step 1,430,000 / 2,000,000 (71.5%)  elapsed 27.2m  ETA 00:10:49  fps 877
[ETA] step 1,440,000 / 2,000,000 (72.0%)  elapsed 27.4m  ETA 00:10:38  fps 877
[ETA] step 1,450,000 / 2,000,000 (72.5%)  elapsed 27.5m  ETA 00:10:26  fps 877
[ETA] step 1,460,000 / 2,000,000 (73.0%)  elapsed 27.7m  ETA 00:10:15  fps 878
[ETA] step 1,470,000 / 2,000,000 (73.5%)  elapsed 27.9m  ETA 00:10:03  fps 878
[ETA] step 1,480,000 / 2,000,000 (74.0%)  elapsed 28.1m  ETA 00:09:52  fps 878
[ETA] step 1,490,000 / 2,000,000 (74.5%)  elapsed 28.3m  ETA 00:09:40  fps 878
[ETA] step 1,500,000 / 2,000,000 (75.0%)  elapsed 28.5m  ETA 00:09:29  fps 879
[ETA] step 1,510,000 / 2,000,000 (75.5%)  elapsed 28.6m  ETA 00:09:17  fps 879
[ETA] step 1,520,000 / 2,000,000 (76.0%)  elapsed 28.8m  ETA 00:09:06  fps 879
[ETA] step 1,530,000 / 2,000,000 (76.5%)  elapsed 29.0m  ETA 00:08:54  fps 879
[ETA] step 1,540,000 / 2,000,000 (77.0%)  elapsed 29.2m  ETA 00:08:43  fps 879
[ETA] step 1,550,000 / 2,000,000 (77.5%)  elapsed 29.4m  ETA 00:08:31  fps 879
[ETA] step 1,560,000 / 2,000,000 (78.0%)  elapsed 29.6m  ETA 00:08:20  fps 880
[ETA] step 1,570,000 / 2,000,000 (78.5%)  elapsed 29.7m  ETA 00:08:08  fps 880
[ETA] step 1,580,000 / 2,000,000 (79.0%)  elapsed 29.9m  ETA 00:07:57  fps 880
[ETA] step 1,590,000 / 2,000,000 (79.5%)  elapsed 30.1m  ETA 00:07:45  fps 881
[ETA] step 1,600,000 / 2,000,000 (80.0%)  elapsed 30.3m  ETA 00:07:34  fps 881
[ETA] step 1,610,000 / 2,000,000 (80.5%)  elapsed 30.4m  ETA 00:07:22  fps 881
[ETA] step 1,620,000 / 2,000,000 (81.0%)  elapsed 30.6m  ETA 00:07:11  fps 881
[ETA] step 1,630,000 / 2,000,000 (81.5%)  elapsed 30.8m  ETA 00:06:59  fps 881
[ETA] step 1,640,000 / 2,000,000 (82.0%)  elapsed 31.0m  ETA 00:06:48  fps 882
[ETA] step 1,650,000 / 2,000,000 (82.5%)  elapsed 31.2m  ETA 00:06:37  fps 881
[ETA] step 1,660,000 / 2,000,000 (83.0%)  elapsed 31.4m  ETA 00:06:25  fps 881
[ETA] step 1,670,000 / 2,000,000 (83.5%)  elapsed 31.6m  ETA 00:06:14  fps 881
[ETA] step 1,680,000 / 2,000,000 (84.0%)  elapsed 31.8m  ETA 00:06:03  fps 881
[ETA] step 1,690,000 / 2,000,000 (84.5%)  elapsed 32.0m  ETA 00:05:51  fps 881
[ETA] step 1,700,000 / 2,000,000 (85.0%)  elapsed 32.1m  ETA 00:05:40  fps 881
[ETA] step 1,710,000 / 2,000,000 (85.5%)  elapsed 32.3m  ETA 00:05:28  fps 882
[ETA] step 1,720,000 / 2,000,000 (86.0%)  elapsed 32.5m  ETA 00:05:17  fps 882
[ETA] step 1,730,000 / 2,000,000 (86.5%)  elapsed 32.7m  ETA 00:05:06  fps 882
[ETA] step 1,740,000 / 2,000,000 (87.0%)  elapsed 32.9m  ETA 00:04:54  fps 882
[ETA] step 1,750,000 / 2,000,000 (87.5%)  elapsed 33.1m  ETA 00:04:43  fps 882
[ETA] step 1,760,000 / 2,000,000 (88.0%)  elapsed 33.3m  ETA 00:04:32  fps 882
[ETA] step 1,770,000 / 2,000,000 (88.5%)  elapsed 33.4m  ETA 00:04:20  fps 882
[ETA] step 1,780,000 / 2,000,000 (89.0%)  elapsed 33.6m  ETA 00:04:09  fps 882
[ETA] step 1,790,000 / 2,000,000 (89.5%)  elapsed 33.8m  ETA 00:03:58  fps 882
[ETA] step 1,800,000 / 2,000,000 (90.0%)  elapsed 34.0m  ETA 00:03:46  fps 883
[ETA] step 1,810,000 / 2,000,000 (90.5%)  elapsed 34.2m  ETA 00:03:35  fps 883
[ETA] step 1,820,000 / 2,000,000 (91.0%)  elapsed 34.4m  ETA 00:03:23  fps 883
[ETA] step 1,830,000 / 2,000,000 (91.5%)  elapsed 34.5m  ETA 00:03:12  fps 883
[ETA] step 1,840,000 / 2,000,000 (92.0%)  elapsed 34.7m  ETA 00:03:01  fps 883
[ETA] step 1,850,000 / 2,000,000 (92.5%)  elapsed 34.9m  ETA 00:02:49  fps 883
[ETA] step 1,860,000 / 2,000,000 (93.0%)  elapsed 35.1m  ETA 00:02:38  fps 883
[ETA] step 1,870,000 / 2,000,000 (93.5%)  elapsed 35.3m  ETA 00:02:27  fps 883
[ETA] step 1,880,000 / 2,000,000 (94.0%)  elapsed 35.5m  ETA 00:02:15  fps 883
[ETA] step 1,890,000 / 2,000,000 (94.5%)  elapsed 35.7m  ETA 00:02:04  fps 883
[ETA] step 1,900,000 / 2,000,000 (95.0%)  elapsed 35.9m  ETA 00:01:53  fps 883
[ETA] step 1,910,000 / 2,000,000 (95.5%)  elapsed 36.1m  ETA 00:01:41  fps 883
[ETA] step 1,920,000 / 2,000,000 (96.0%)  elapsed 36.2m  ETA 00:01:30  fps 883
[ETA] step 1,930,000 / 2,000,000 (96.5%)  elapsed 36.4m  ETA 00:01:19  fps 883
[ETA] step 1,940,000 / 2,000,000 (97.0%)  elapsed 36.7m  ETA 00:01:08  fps 882
[ETA] step 1,950,000 / 2,000,000 (97.5%)  elapsed 36.9m  ETA 00:00:56  fps 882
[ETA] step 1,960,000 / 2,000,000 (98.0%)  elapsed 37.1m  ETA 00:00:45  fps 882
[ETA] step 1,970,000 / 2,000,000 (98.5%)  elapsed 37.3m  ETA 00:00:34  fps 881
[ETA] step 1,980,000 / 2,000,000 (99.0%)  elapsed 37.5m  ETA 00:00:22  fps 881
[ETA] step 1,990,000 / 2,000,000 (99.5%)  elapsed 37.7m  ETA 00:00:11  fps 880
[ETA] step 2,000,000 / 2,000,000 (100.0%)  elapsed 37.9m  ETA 00:00:00  fps 878

[3/3] Evaluating best TQC checkpoint (500 episodes)...

  ─────────────────────────────────────────────
  TQC pocket rate  : 31.9%
  Clear rate (all 3): 3.4%
  Random            : 8.7%
  Improvement       : +23.2pp
  Training time     : 38.0 min  (877 fps)
  Saved → logs/experiments/TQC_2000k_s42_multi3_ms3_sp0.1_tp1.0_20260302_212019
  TensorBoard → tensorboard --logdir logs/tensorboard
  -> saved: logs/experiments/TQC_2000k_s42_multi3_ms3_sp0.1_tp1.0_20260302_212019

--------------------------------------------------------
  [7/9]  PPO  seed=0
  21:58:31
--------------------------------------------------------

=======================================================
  billiards-rl — PPO  |  2,000,000 steps  |  seed 0  |  env multi3(ms=3)
  exp_dir : logs/experiments/PPO_2000k_s0_multi3_ms3_sp0.1_tp1.0_20260302_215831
=======================================================

[1/3] Random agent baseline (500 episodes)...
      Random pocket rate: 9.1%  (avg 0.27/3 balls)

[2/3] Training PPO — 2,000,000 steps × 10 envs ...
  ERROR in PPO seed=0: PPO.__init__() got an unexpected keyword argument 'gradient_steps'

--------------------------------------------------------
  [8/9]  PPO  seed=1
  21:58:35
--------------------------------------------------------

=======================================================
  billiards-rl — PPO  |  2,000,000 steps  |  seed 1  |  env multi3(ms=3)
  exp_dir : logs/experiments/PPO_2000k_s1_multi3_ms3_sp0.1_tp1.0_20260302_215835
=======================================================

[1/3] Random agent baseline (500 episodes)...
      Random pocket rate: 9.7%  (avg 0.29/3 balls)

[2/3] Training PPO — 2,000,000 steps × 10 envs ...
  ERROR in PPO seed=1: PPO.__init__() got an unexpected keyword argument 'gradient_steps'

--------------------------------------------------------
  [9/9]  PPO  seed=42
  21:58:39
--------------------------------------------------------

=======================================================
  billiards-rl — PPO  |  2,000,000 steps  |  seed 42  |  env multi3(ms=3)
  exp_dir : logs/experiments/PPO_2000k_s42_multi3_ms3_sp0.1_tp1.0_20260302_215839
=======================================================

[1/3] Random agent baseline (500 episodes)...
      Random pocket rate: 10.4%  (avg 0.31/3 balls)

[2/3] Training PPO — 2,000,000 steps × 10 envs ...
  ERROR in PPO seed=42: PPO.__init__() got an unexpected keyword argument 'gradient_steps'

========================================================
  All 9 runs complete.
  Finished: 2026-03-02 21:58:43
========================================================
